"","WM115","WM266.4","WM793","WM1205Lu"
"CDKL3",63,36,557,18
"CDKN1A",36906,2916,256062,3271
"CDKN2A",9,8,76095,4
"CDKN2B",0,0,18358,3
"CDKN2B-AS1",23,9,442,0
"CDO1",0,58,9,0
"CDRT1",10,0,40,1
"CDRT4",37,26,423,10
"CDYL",2061,491,9911,582
"CEACAM19",238,16,1956,28
"CEACAM22P",11,17,174,0
"CEBPB",1068,284,54743,1813
"CEBPB-AS1",47,14,1606,39
"CEBPG",1625,577,21205,1002
"CECR2",55,6,1595,5
"CECR7",1108,610,9621,408
"CEL",41,36,494,10
"CELP",4,0,125,0
"CELSR2",2258,2276,4197,207
"CEND1",50,69,16,1309
"CENPA",1584,970,75,1340
"CENPV",204,210,765,14
"CEP126",700,2,2561,143
"CEP164",2808,837,19779,1100
"CEP164P1",16,0,7,9
"CEP170B",4208,4844,33073,1952
"CEP295NL",36,11,297,12
"CEP44",1677,572,5883,354
"CEP55",2606,1908,100,3280
"CERKL",2811,1069,7,1705
"CERS3",2,0,27,0
"CERS6",1777,520,37527,2116
"CERS6-AS1",0,0,48,0
"CES2",2270,670,11782,704
"CES3",11,229,160,0
"CES4A",0,0,21,0
"CFAP206",47,66,74,0
"CFAP221",0,2,19,0
"CFAP44",1652,367,3592,44
"CFAP44-AS1",0,21,4,1
"CFAP54",249,86,729,0
"CFAP57",69,0,125,3
"CFAP58",121,1,486,11
"CFAP65",5,1,53,2
"CFAP69",216,22,1308,15
"CFAP74",3,0,119,0
"CFAP77",45,0,37,2
"CFAP97D1",7,4,72,2
"CFH",3447,74,19,9
"CFHR1",28,5,134,0
"CFHR4",0,32,0,0
"CFL1P1",31,50,186,2
"CFLAR",4679,1681,18523,1083
"CFLAR-AS1",24,19,592,8
"CFP",45,28,389,20
"CGN",237,38,4300,80
"CGNL1",93,2,161,11
"CH25H",0,21,81,0
"CHCHD2",11498,6576,161067,8121
"CHD2",5483,1666,83315,1810
"CHD6",4700,1793,24174,1362
"CHDH",17,16,54,2
"CHEK2P2",42,0,3,0
"CHFR",2019,339,9135,453
"CHIC2",810,151,11460,530
"CHKA",1218,882,9077,362
"CHL1",7055,10339,576,2
"CHMP1B",2740,587,11016,321
"CHMP4B",3334,1817,59890,2997
"CHMP4BP1",5,7,42,0
"CHN2",286,71,662,34
"CHRD",92,0,1673,107
"CHRM1",141,6,38,0
"CHRM2",40,0,5,4
"CHRM3",801,8,7570,517
"CHRM3-AS2",2028,778,346,3
"CHRM4",8,0,360,18
"CHRM5",9,0,92,4
"CHRNA1",21,0,0,2
"CHRNA6",2,61,11,0
"CHRNA9",65,0,0,16
"CHRNB2",121,266,125,3
"CHRNB4",0,0,26,0
"CHRNE",8,2,31,0
"CHST1",5945,45,1936,2425
"CHST2",14390,523,4083,3070
"CHST9",40,0,11,0
"CHSY3",760,23,278,55
"CHTOP",4032,1488,46635,2407
"CIART",431,63,4614,96
"CIB1",1903,564,15802,759
"CICP18",0,0,23,0
"CICP27",369,123,55,0
"CICP4",18,0,2,1
"CIDEB",3,13,59,0
"CIDECP",549,183,4292,106
"CILP",5,0,47,0
"CILP2",19,2,1630,8
"CIR1",1985,510,26201,732
"CISH",25,33,368,14
"CITED2",1097,197,13101,155
"CITED4",47,180,1079,22
"CKM",1,5,24,0
"CKMT1B",0,2,600,12
"CLASRP",1848,839,18166,1042
"CLCF1",389,1,18566,225
"CLCN3P1",0,6,24,0
"CLCN4",526,222,173,0
"CLCN6",1705,1060,8437,447
"CLCN7",4886,3320,30663,1492
"CLDN1",14,1609,461,8
"CLDN15",1132,823,40689,353
"CLDN16",3,2,31,0
"CLDN19",0,8,17,0
"CLDN6",8,3,107,3
"CLDN9",0,0,129,4
"CLEC12B",21,0,0,0
"CLEC18A",78,0,105,1
"CLEC18C",5,0,79,2
"CLEC4A",14,6,178,7
"CLEC4M",1,0,33,1
"CLEC7A",16,4,108,0
"CLGN",90,4,10376,34
"CLHC1",181,58,2056,88
"CLIC2",256,66,86,1
"CLIC4P1",5,2,207,0
"CLIC6",236,0,404,0
"CLIP2",5646,1351,55383,2887
"CLIP3",2123,82,9091,765
"CLIP4",3255,918,36563,1474
"CLK3",3365,1043,19163,1147
"CLK3P2",21,0,4,3
"CLLU1",1,0,67,0
"CLMP",5511,4,4333,4736
"CLN3",292,91,1724,38
"CLN5",915,563,3902,194
"CLN8",3592,568,8362,300
"CLNK",7,1,119,0
"CLPSL1",21,0,3,2
"CLPSL2",3,0,49,0
"CLSTN3",700,222,9707,356
"CLTRN",8,18,291,1
"CLUHP3",338,224,426,1
"CLVS1",9,4,59,1
"CMAHP",390,4,463,25
"CMBL",25,648,3076,1105
"CMIP",780,213,13181,655
"CMKLR1",13,1,2,50
"CMTR2",2166,609,11742,710
"CMYA5",102,12,626,19
"CNBD2",5,18,292,6
"CNDP1",0,17,53,0
"CNIH2",293,17,381,250
"CNKSR1",45,22,1960,7
"CNKSR3",685,612,7218,379
"CNNM1",62,102,817,0
"CNOT6L",1632,581,13466,677
"CNOT6LP1",0,5,24,0
"CNR1",78,3,1990,13
"CNR2",21,6,52,0
"CNST",4090,901,23704,1191
"CNTD2",9,77,366,3
"CNTN1",70,4,95,0
"CNTN2",733,5,10,0
"CNTN4",1471,4,2286,0
"CNTNAP3P1",19,0,9,0
"CNTNAP3P5",17,0,18,0
"CNTNAP5",2,0,75,2
"COA6",1510,495,11326,479
"COBL",573,6,290,131
"COBLL1",1467,1893,5409,210
"COCH",96,146,103,0
"COG3",2070,1117,23027,819
"COG5",3625,1767,25929,1010
"COG6",2523,1188,9225,305
"COG7",1328,515,5623,323
"COG8",1450,506,8378,165
"COL10A1",423,3,1,3
"COL12A1",3930,2477,90574,1429
"COL13A1",4184,2,7024,808
"COL14A1",100,2932,1,26
"COL19A1",4130,3476,6222,20
"COL20A1",1,6,1327,1
"COL21A1",10,17,71,1
"COL22A1",8,371,8977,4384
"COL23A1",3219,0,0,0
"COL24A1",79,42,393,0
"COL25A1",158,1,106,0
"COL26A1",3,7,84,0
"COL27A1",6765,2197,35107,2062
"COL28A1",291,7,47,2
"COL3A1",24182,53,30,596
"COL4A4",1581,750,313,4
"COL4A5",2590,9,9406,4
"COL4A6",3,2,134,0
"COL5A1",9576,470,28053,4008
"COL6A3",114,37,52,2900
"COL7A1",1287,502,9528,357
"COL8A1",34785,425,4356,111
"COL8A2",30,55,165,2
"COLCA1",43,21,246,3
"COLEC10",2,0,69,0
"COLEC12",3014,16,771,453
"COLQ",133,0,312,3
"COMMD7",2018,851,14498,814
"COQ8A",1675,1742,10308,221
"CORIN",39,5,234,2
"CORO2A",2559,23,1348,670
"COX14",510,323,2022,94
"COX19",1389,554,21153,760
"COX20",684,448,10927,300
"COX6A1P2",2,0,589,7
"COX6B2",20,1,311,6
"COX6CP1",3,0,63,1
"COX7A2",6768,2711,29644,1508
"CPEB1",538,275,10172,424
"CPEB1-AS1",60,34,1233,17
"CPEB2",1750,1113,8696,403
"CPEB3",42,68,1234,34
"CPEB4",3309,1239,38635,1234
"CPED1",147,436,1826,92
"CPLX1",11,3,191,1
"CPM",809,900,3390,130
"CPNE7",860,694,5694,265
"CPNE9",0,28,101,0
"CPSF4L",19,1,131,5
"CPT1C",34,105,182,4
"CPVL",493,286,536,10
"CPXM2",3303,5,4,2
"CR1",3,0,22,0
"CR2",0,0,37,0
"CRABP2",59,24,21450,145
"CRACR2A",5,92,72,2
"CRBN",2395,988,8744,362
"CRCP",2846,1079,34900,1538
"CREBBP",6403,1537,45559,2414
"CREBRF",1264,336,15159,323
"CREG1",884,990,11182,483
"CREM",396,325,9716,491
"CRHBP",368,46,46,0
"CRHR1",13,2,554,4
"CRIP1",17,3,53,2
"CRIPT",1591,523,7657,456
"CRISPLD2",1635,59,202,1252
"CRLS1",1516,624,13040,723
"CRMP1",5821,314,1196,1415
"CROCCP4",0,0,34,0
"CRTC2",2002,415,19437,1051
"CRX",32,3,59,0
"CRY1",1276,381,15761,758
"CRY2",818,206,11184,566
"CRYAB",424,297,5,147
"CRYBB2P1",847,347,4912,268
"CRYBB3",17,0,19,1
"CRYBG1",2623,244,31,3210
"CRYBG2",0,1,211,3
"CSAD",2298,388,1365,79
"CSAG1",358,580,4448,4
"CSAG2",12,24,55,1
"CSAG3",30,127,63,0
"CSAG4",7,14,510,0
"CSF1",19891,309,5297,1594
"CSF2",0,0,172,7
"CSF2RA",3,163,385,13
"CSF3",1,1,91,3
"CSGALNACT2",1142,859,13158,785
"CSMD1",286,38,12230,1
"CSMD3",118,1,544,6
"CSNK2A3",182,33,1989,40
"CSPG4P11",185,69,135,3
"CSPG4P13",18,15,36,1
"CSRNP1",801,110,21987,903
"CSTA",5,29,77,1
"CSTF2T",1995,690,13393,830
"CT45A10",22,12,70,0
"CT83",0,1,867,0
"CTAGE3P",0,0,50,1
"CTBP2P1",0,0,130,0
"CTC1",807,405,7750,354
"CTGF",13486,561,41288,2522
"CTIF",1409,309,10749,608
"CTNNA2",80,0,0,0
"CTNNA3",8,0,127,1
"CTNND2",128,3,5,4
"CTRB2",22,0,10,1
"CTRC",19,0,144,0
"CTSK",7370,3360,5145,35
"CTSO",2496,391,3937,121
"CTSS",549,357,10545,26
"CTSZ",25,5097,29971,11319
"CTU1",142,79,8641,168
"CUTALP",2611,504,3514,112
"CUX1",16793,3231,59135,3231
"CWC22",2127,1092,34104,927
"CWF19L1",732,464,7953,459
"CXCL1",462,135,97707,16
"CXCL11",1,1,53,0
"CXCL12",1168,2,0,6
"CXCL16",591,400,7973,159
"CXCL2",13,0,3635,1
"CXCL3",13,0,4074,4
"CXCL8",5911,849,1323103,18
"CXCR5",0,0,59,0
"CXXC4",54,1,21,4
"CXorf56",1521,496,5790,305
"CYB5D1",173,18,2260,72
"CYCSP38",1,0,21,0
"CYFIP2",555,270,16670,198
"CYLD",2845,704,14581,529
"CYP1A1",176,63,693,18
"CYP1B1",2552,36,1259,64
"CYP1B1-AS1",78,8,374,7
"CYP21A1P",8,10,342,2
"CYP21A2",6,0,212,2
"CYP26A1",5,100,54,1
"CYP26C1",1,0,84,1
"CYP27B1",99,81,7100,129
"CYP2C18",0,26,0,1
"CYP2D6",153,50,1134,35
"CYP2D8P",39,4,283,7
"CYP2E1",13,8,74,2
"CYP2S1",5,4,17,0
"CYP39A1",33,0,54,12
"CYP3A43",7,0,16,0
"CYP3A5",116,68,587,19
"CYP4F2",0,0,240,0
"CYP4F3",1,1,1097,0
"CYP4F32P",0,0,175,1
"CYP4F8",4,0,55,0
"CYP7B1",888,201,149,8
"CYR61",5827,387,91083,1547
"CYSLTR1",140,35,571,0
"CYSTM1",751,669,17919,440
"CYTL1",30036,1205,2568,1098
"DAB1",3846,1,3352,999
"DACH1",70,1,674,4
"DAD1",8049,2492,33953,2056
"DAGLB",2196,487,23621,626
"DAND5",5,0,40,0
"DAP3P2",6,0,20,0
"DAPK1",118,1672,3711,10
"DAPP1",27,10,32,1
"DAW1",16,0,546,3
"DBF4P1",25,11,93,3
"DBH-AS1",1,8,18,0
"DCAF10",3274,1111,29083,1028
"DCAF12L1",0,0,21,0
"DCAF12L2",0,0,27,0
"DCAF13P3",15,0,48,0
"DCAF16",2967,954,15024,892
"DCAF4L1",84,0,258,9
"DCAF4L2",45,0,18,1
"DCC",198,1,13,57
"DCDC1",24,0,45,1
"DCHS1",688,21,2292,81
"DCHS2",354,5,232,131
"DCLK1",556,1636,209,12
"DCP1A",3072,892,29593,992
"DCST2",17,7,98,5
"DCSTAMP",52,0,2,578
"DCT",6,53544,3,119
"DCUN1D2",632,382,5600,206
"DCUN1D3",953,310,7447,328
"DDAH1",446,356,13919,432
"DDIT3",1274,456,53861,271
"DDN",18,11,403,5
"DDX18",4709,3138,68839,2917
"DDX19A",4037,1159,13835,444
"DDX21",7153,4608,136543,6499
"DDX25",36,1,19,3
"DDX31",2281,716,10897,570
"DDX43",5,0,6960,7
"DDX52",3139,1021,17606,1025
"DDX55P1",3,0,91,2
"DDX6",10859,3253,56442,3157
"DDX60",821,486,6253,298
"DDX60L",520,732,12985,339
"DEDD2",857,82,8113,384
"DEF6",51,1,304,1
"DEFB124",1394,9,118,0
"DEFB134",10,8,132,5
"DEFB136",11,1,140,3
"DENND1A",890,941,17550,831
"DENND2C",474,43,2629,102
"DENND4A",1506,629,11583,635
"DENND4C",1687,826,17049,954
"DEPDC1-AS1",23,0,6,17
"DEPDC7",2164,1080,46337,743
"DEPP1",715,2,864,75
"DESI1",3699,1192,28331,1464
"DEXI",169,124,2933,117
"DFFB",363,117,2219,123
"DFFBP1",21,36,357,10
"DGAT2",1269,20,3677,385
"DGAT2L6",29,0,1,1
"DGAT2L7P",8,0,179,1
"DGCR11",223,11,212,74
"DGCR12",29,0,98,8
"DGCR6",112,2,272,14
"DGKA",1056,221,9141,357
"DGKB",12,2,96,0
"DGKH",1236,970,15330,893
"DGKI",500,1002,1193,52
"DHDH",25,2,184,10
"DHRS7",3890,1499,19998,1072
"DHRSX-IT1",0,0,96,2
"DHX35",1127,651,7508,391
"DHX36",7296,2998,30840,1903
"DIAPH2",1424,896,7927,52
"DIAPH2-AS1",197,1,243,1
"DIEXF",1472,519,25939,534
"DIP2A-IT1",12,5,66,2
"DIRC3-AS1",135,0,19,189
"DIS3",4460,2066,51372,1825
"DISC1",2288,702,924,49
"DISC1-IT1",31,0,77,1
"DISC1FP1",0,66,3,0
"DISP2",264,3,592,134
"DKK1",2741,91,161333,122
"DKK2",110,0,392,11
"DKKL1",19,0,35,6
"DLC1",12493,1623,27152,1055
"DLEC1",6,18,178,2
"DLGAP1",308,8,20,71
"DLGAP1-AS1",261,48,1042,63
"DLGAP1-AS2",310,89,8372,163
"DLGAP4-AS1",35,17,133,5
"DLGAP5",4256,2562,144,2753
"DLL1",921,33,27,51
"DLL3",169,3828,625,120
"DLX2",863,91,7719,445
"DLX6",79,1,252,94
"DMC1",48,1,50,24
"DMD",7927,708,2643,32
"DMGDH",10,26,135,1
"DMKN",11,274,1396,1
"DMPK",3250,782,30931,617
"DMRT2",201,681,534,2
"DMRTA2",33,125,138,4
"DMTF1",4952,1612,36944,2010
"DMWD",2115,559,29799,1173
"DNAAF4",27,0,54,5
"DNAH1",575,85,5597,79
"DNAH10",176,25,1584,56
"DNAH10OS",189,10,614,27
"DNAH11",17,177,1999,8
"DNAH12",13,10,80,2
"DNAH17-AS1",3,0,25,0
"DNAH2",82,607,3394,13
"DNAH7",108,11,193,2
"DNAH9",352,199,29,1169
"DNAI1",28,0,24,1
"DNAI2",0,37,0,0
"DNAJB13",0,1,119,1
"DNAJB4",948,187,6759,360
"DNAJB6",10765,3539,87853,5171
"DNAJB9",2017,473,27365,640
"DNAJC12",43,7,1012,0
"DNAJC19P9",0,0,33,0
"DNAJC27",409,253,4080,189
"DNAJC5B",1,3,75,0
"DNAJC5G",0,0,27,0
"DNAJC9-AS1",22,0,120,4
"DNAL4",835,202,3421,158
"DNALI1",16,0,6,0
"DNASE1",1546,278,10587,485
"DNASE1L2",51,10,837,39
"DND1",0,0,1304,0
"DNER",2115,42,1633,189
"DNHD1",1201,462,25600,194
"DNM1P34",1,8,52,0
"DNM1P35",55,15,51,0
"DNM1P41",114,113,71,2
"DNM1P47",137,38,262,14
"DNM3OS",100,9,3460,7
"DNMT3A",3545,1252,21235,980
"DNTTIP1",1164,470,32174,1431
"DOC2GP",1,1,89,3
"DOCK5",10253,1024,74604,3317
"DOCK6",1060,551,24460,680
"DOCK8",62,16,26,0
"DOK4",872,449,3404,198
"DOK5",347,0,36,6
"DOK6",1561,0,1450,35
"DOT1L",3251,2007,39878,2246
"DPH1",1540,808,10468,432
"DPH2",1977,863,15405,593
"DPH3",1903,929,15364,877
"DPP6",0,0,1759,0
"DPP8",3970,1274,19692,1177
"DPPA4",14,30,53,0
"DPRXP4",7,10,39,1
"DPYD",6703,1318,7121,190
"DPYD-IT1",7,0,54,0
"DPYSL4",301,4,4293,1
"DPYSL5",2,1,22,1223
"DRAM1",1012,906,11188,575
"DRAXIN",30,23,177,0
"DRD2",324,0,383,2331
"DRD4",9,8,614,9
"DRICH1",0,0,78,0
"DSC3",14,16,92,2
"DSCR10",0,0,209,0
"DSCR4",1,38,456,0
"DSCR4-IT1",0,4,38,0
"DSCR8",24,453,1801,0
"DSE",624,19,9491,628
"DSEL",1694,15,4996,39
"DSG3",28,6,35,1
"DSP",193,30,11758,503
"DSTNP1",151,63,0,42
"DTNA",697,12,42,189
"DTWD1",1940,399,5023,258
"DTWD2",473,183,2332,90
"DTX1",481,94,3278,47
"DTX2",909,143,9288,483
"DTX2P1",119,30,1403,4
"DTX2P1-UPK3BP1-PMS2P11",171,13,1067,48
"DTX3",1762,754,5416,289
"DUOX2",53,26,244,0
"DUOXA1",1,0,98,0
"DUSP15",65,152,1014,26
"DUSP2",34,72,5541,43
"DUSP4",57218,18899,39480,2213
"DUSP6",17502,6357,63439,3655
"DUSP8",31,14,11981,245
"DUSP8P5",99,37,1093,50
"DUSP9",69,31,627,24
"DUXAP8",0,0,0,274
"DUXAP9",508,393,6951,50
"DYDC1",1,0,44,0
"DYNAP",16,1,41,0
"DYNC1I2P1",79,12,292,12
"DYNC2H1",2074,749,6858,401
"DYNC2LI1",910,526,2683,163
"DYNLL1P4",1,0,21,0
"DYNLT3P2",1,0,73,3
"DYRK1B",47,8,1560,39
"DYRK3",372,179,20145,336
"E2F2",541,396,24,545
"E2F3-IT1",2,0,27,0
"E2F3P2",15,2,64,0
"E2F8",1436,920,16,1252
"EAF1",2046,466,30342,626
"EAF1-AS1",24,0,142,4
"EAPP",1780,617,12228,486
"EBAG9P1",19,0,41,0
"EBF3",8,690,1245,14
"EBF4",378,4,3199,230
"EBI3",0,0,233,1
"EBLN2",158,29,664,31
"ECE2",317,111,7291,168
"ECH1",3407,1769,18940,1051
"ECHDC2",435,1231,1650,36
"ECHDC3",80,171,2376,146
"ECM2",49,0,11,9
"ECT2L",10,4,64,2
"EDA2R",23,766,5787,288
"EDC3",2636,899,22920,938
"EDIL3",3074,8,1578,16
"EDN1",58,9,53,1
"EEF1A2",91,102,90876,961
"EEF1AKMT3",776,128,4336,128
"EEF1DP2",0,0,121,0
"EEF1DP3",24,0,15,11
"EEF1GP1",17,0,5,0
"EFCAB12",25,28,150,5
"EFCAB6",65,3,638,3
"EFCAB9",28,0,29,6
"EFEMP1",1278,27,6946,33
"EFHC2",3,0,149,2
"EFHD1",2465,136,1541,136
"EFNA1",86,16,5043,149
"EFNA2",3,0,401,0
"EFNA3",44,4,725,22
"EFNA4",457,23,859,123
"EFNB2",1889,16,22302,1195
"EFNB3",771,276,4674,262
"EFS",3,123,8,3
"EGFR",850,30,44854,1754
"EGFR-AS1",1,0,25,0
"EGLN3",103,3,143,19
"EGR1",9884,1126,267613,3747
"EGR2",179,42,19836,588
"EGR3",5005,995,86758,2236
"EGR4",0,4,5017,53
"EHD3",4188,257,643,1333
"EHF",205,109,1083,16
"EID3",52,0,481,4
"EIF1",17832,5865,299766,8060
"EIF1B",2180,972,26718,652
"EIF1P6",7,11,600,2
"EIF2S2",7674,3747,74227,3874
"EIF2S2P3",6,2,426,5
"EIF2S2P4",108,95,775,19
"EIF3EP1",39,0,109,28
"EIF3FP3",121,59,298,12
"EIF4A1P12",37,7,18,0
"EIF4BP7",63,22,143,5
"EIF4E3",310,36,3979,205
"EIF4EBP3",20,18,97,5
"EIF4EP2",139,2,400,8
"EIF4HP1",6,1,761,23
"EIF5",17495,7089,92550,5179
"EIF5AP3",1,0,25,0
"EIF6",3928,1482,76690,2651
"EIPR1-IT1",8,12,37,0
"ELAVL2",28,0,476,67
"ELAVL3",2,1,118,1
"ELFN1",608,20,8768,304
"ELK4",4390,1359,44723,1271
"ELL",1446,402,25011,539
"ELL2",1351,140,20563,557
"ELL2P1",6,0,97,0
"ELMO1",1619,6,1563,20
"ELMOD1",270,3,714,138
"ELOA-AS1",119,51,664,25
"ELOA2",21,0,1,2
"ELOCP33",15,0,28,0
"ELOVL2",91,2489,604,285
"ELOVL2-AS1",1,35,4,0
"ELOVL7",13,2,4048,77
"ELP2",3281,1707,37445,1032
"EMB",773,7,2677,683
"EMC6",436,158,7954,450
"EMCN",57,0,6,0
"EMILIN1",2242,61,9041,14630
"EMILIN3",0,33,42,0
"EML1",3729,1,6190,779
"EML5",1,7,397,18
"EML6",244,13,1033,169
"EMP1",44794,1888,52648,11724
"EMX2",25,824,54,58
"EMX2OS",39,1344,90,25
"EN1",66,0,5,80
"ENDOG",177,101,3626,173
"ENDOV",592,334,6112,363
"ENPEP",11,0,104,0
"ENPP4",91,4,0,1
"ENPP5",18,0,4,0
"ENTPD3-AS1",147,111,742,23
"EP400P1",2012,505,9087,426
"EPAS1",1832,917,37101,1393
"EPB41",801,734,9298,199
"EPB41L4A-AS1",729,278,14900,114
"EPB41L5",853,499,12598,494
"EPG5",3243,881,19811,850
"EPHA1-AS1",39,0,51,1
"EPHA10",19,28,26,0
"EPHA2",16028,414,80128,2943
"EPHA4",710,0,6512,1472
"EPHA5",1224,171,123,2
"EPHA6",62,0,46,6
"EPHA8",0,0,98,0
"EPHB2",227,8,4187,947
"EPHX2",11,27,50,0
"EPHX3",9,0,215,4
"EPO",1,0,39,0
"EPOP",916,219,5319,247
"EPPIN",5,0,30,0
"EPPK1",17,12,185,8
"EPRS",13157,6678,64884,4021
"EPS15P1",5,4,35,0
"EPS8L2",107,78,3639,96
"EPSTI1",7,2,351,15
"ERBB4",184,0,199,7
"ERCC2",2543,796,14170,658
"ERCC6L2",2739,660,18927,1070
"EREG",8,42,103,0
"ERGIC3",14806,5801,70126,3657
"ERI3-IT1",27,0,118,4
"ERICH4",0,8,48,0
"ERICH6B",20,0,8,10
"ERMN",234,0,7,0
"ERN1",729,293,29438,386
"ERO1B",1736,764,8591,226
"ERVH-1",56,25,25,0
"ERVK3-1",1854,786,11035,329
"ERVMER34-1",27,0,169,3
"ERVW-1",55,17,340,10
"ESAM",109,4,1760,34
"ESM1",50,3,6600,238
"ESPNL",2,1,1031,1
"ESRG",98,31,484,0
"ESRRB",18,0,84,3
"ESRRG",37,0,34,3
"ETFDH",1274,642,4996,229
"ETNK2",384,286,7918,193
"ETS1",10813,3861,76769,3109
"ETV3",8477,1084,20118,936
"ETV5-AS1",28,35,0,20
"EVC2",4,106,0,1
"EVI2A",782,677,996,5
"EVL",1686,8,2691,289
"EXD1",10,2,81,0
"EXD3",393,165,2242,91
"EXOC3L2",0,58,50,0
"EXOSC1",807,523,11250,563
"EXOSC5",599,409,9121,297
"EXOSC6",2028,497,34430,963
"EXPH5",15,14,2710,1
"EXTL3-AS1",125,65,220,7
"EYA1",174,869,115,4
"EYA4",423,1047,5287,254
"EZH1",1874,1060,8807,458
"F11R",358,221,4313,6
"F2",1,0,36,1
"F2RL2",7620,161,3029,1283
"F7",30,13,71,0
"F8A3",5,4,187,0
"FADS6",0,0,23,0
"FAM107B",769,32,5059,1943
"FAM110B",755,1,2417,305
"FAM111B",1549,928,5,601
"FAM114A2",1759,673,8004,406
"FAM117A",441,91,1824,69
"FAM122C",261,119,1189,51
"FAM124B",0,0,74,0
"FAM126B",2109,852,14745,766
"FAM129A",4651,3122,39941,2022
"FAM129C",83,12,641,3
"FAM131C",4,0,1325,15
"FAM133B",3782,1330,12707,754
"FAM13A-AS1",75,11,499,17
"FAM153A",2,0,28,0
"FAM153B",1,1,29,0
"FAM155A",1157,1,1301,458
"FAM155B",8,0,17,358
"FAM156A",88,14,122,6
"FAM157C",283,173,1432,7
"FAM160A1",99,0,1780,10
"FAM160B1",1140,918,9283,467
"FAM167A",227,0,1708,32
"FAM167B",7,827,14,9
"FAM168B",12047,4475,126605,5892
"FAM169A",81,3,2831,254
"FAM171A1",1105,4,8648,2394
"FAM171A2",270,74,3455,135
"FAM182A",30,0,11,0
"FAM182B",69,17,238,7
"FAM183BP",6,0,28,0
"FAM184A",210,0,1053,76
"FAM186B",52,22,765,4
"FAM189A1",33,0,0,212
"FAM189A2",110,134,528,27
"FAM197Y2",0,0,53,0
"FAM198A",4,14,0,25
"FAM198B",6878,3519,4474,113
"FAM19A2",1487,4,2052,7
"FAM19A3",64,61,1217,11
"FAM19A5",0,0,3426,2
"FAM200A",1371,352,12027,287
"FAM201A",46,0,65,20
"FAM206A",997,304,5692,327
"FAM209A",5,0,249,6
"FAM209B",8,1,121,1
"FAM20A",142,186,19046,171
"FAM212B",8054,4186,5913,65
"FAM212B-AS1",109,70,138,0
"FAM213A",813,913,5116,219
"FAM214A",1172,447,6493,144
"FAM215A",14,11,227,0
"FAM215B",214,83,219,2
"FAM218A",88,0,0,0
"FAM219B",1070,422,10854,345
"FAM221A",128,189,1229,3
"FAM221B",1,0,35,0
"FAM225A",176,1,63,67
"FAM225B",147,0,38,38
"FAM227A",500,74,1205,12
"FAM228B",746,145,2144,86
"FAM229A",192,66,2979,64
"FAM229B",890,341,1908,65
"FAM230A",3,0,26,0
"FAM230B",1,6,747,1
"FAM230C",1,40,4359,108
"FAM241A",1907,444,6932,267
"FAM24B",18,0,1439,63
"FAM27C",215,73,437,12
"FAM32A",4416,1610,20256,1231
"FAM35BP",17,17,113,0
"FAM41C",22,0,46,0
"FAM43A",3815,214,2414,2391
"FAM45BP",31,33,216,9
"FAM47E",175,18,249,7
"FAM47E-STBD1",1,0,461,0
"FAM49A",86,0,149,32
"FAM53B",750,522,6899,423
"FAM69C",4,164,0,0
"FAM71E2",0,0,124,0
"FAM71F1",31,0,76,0
"FAM71F2",273,78,2725,10
"FAM83C",1,0,570,0
"FAM83E",6,1,203,11
"FAM83G",699,174,25864,764
"FAM83H",652,182,19287,393
"FAM85B",2,5,192,1
"FAM86B1",110,49,3749,113
"FAM86B3P",354,126,4048,73
"FAM86HP",115,101,1063,65
"FAM89A",2765,734,8605,449
"FAM8A1",4078,569,14538,561
"FAM90A1",13,0,38,1
"FAM90A12P",0,0,29,0
"FAM90A17P",0,0,30,0
"FAM90A23P",0,0,34,0
"FAM90A24P",0,0,65,0
"FAM91A3P",7,0,156,0
"FAM95C",86,0,386,20
"FAM96B",2387,573,30902,1068
"FAM98C",572,259,4637,209
"FAM9B",0,0,26,0
"FAM9C",3,2,18,0
"FAN1",1644,671,12865,608
"FANK1",59,5,1932,21
"FAP",5350,2274,167,1
"FAR2P1",4,8,167,1
"FAR2P2",12,92,139,0
"FAR2P4",0,0,49,1
"FARP1-AS1",4,0,85,3
"FAS",609,716,7942,301
"FASTKD5",1642,730,7423,413
"FAT1",20470,2976,785704,19617
"FAT3",5193,1,5402,38
"FAT4",69,5,1380,26
"FAU",8807,4005,68300,3858
"FBLN1",1892,39,331,593
"FBLN5",1,90,9,136
"FBN2",14232,69,22054,3347
"FBRSL1",1221,560,24323,898
"FBXL12",1104,381,7986,360
"FBXL18",1775,489,27545,941
"FBXL19-AS1",457,68,5543,141
"FBXL20",1435,625,10162,283
"FBXL21",9,0,691,0
"FBXO16",213,50,1106,48
"FBXO22",3882,1275,24426,1084
"FBXO25",1598,614,3206,61
"FBXO27",34,4,172,6
"FBXO28",5988,1438,42516,1075
"FBXO31",1233,607,12673,682
"FBXO46",669,243,4195,189
"FBXO6",51,182,2466,64
"FBXO8",1437,407,7023,310
"FBXW11P1",25,0,78,4
"FBXW4P1",32,1,43,14
"FBXW7",1921,411,7287,311
"FCAR",14,10,172,0
"FCF1",4109,1393,24393,1318
"FCF1P1",11,3,106,1
"FCGBP",3,11,960,10
"FCGR1A",36,0,1,1
"FCGR1B",26,0,4,2
"FCGRT",193,304,181,5
"FCMR",282,239,8135,52
"FCRL2",1,10,49,0
"FCRL5",0,0,23,0
"FCRL6",21,0,22,0
"FDCSP",0,0,603,0
"FDPSP4",0,0,36,1
"FDXR",1245,685,10977,416
